id,word_id,word,meaning,updated_at
0199d24d-a4b6-708a-ebf8-18918c0c96cd,01992796-2d86-703a-d26c-a5f6df79c363,said,"'Said' is the past tense of 'say'. It means someone spoke words. It is verb. For example, 'He said hello'. It reports what someone told.",2025-11-05 13:59:36
0199d24d-a5fb-703d-cc44-f2f0d96e9bbd,01992796-41b4-7073-af14-56723ace5541,with,"'With' shows being together or having something. With shows accompaniment or possession. People notice connection. It is preposition. For example, 'I went to the park with my friend' means your friend was there too. It also shows what tool you use, like 'cut with a knife'.",2025-11-05 15:04:03
0199d24d-a722-70e3-3769-6ad7f43f6129,0199277f-67b6-704d-c2e5-3147d140cc3e,not,"'Not' makes a sentence negative. Not shows negation. It changes meaning. For example, 'I am not happy' or 'Do not go'. It shows the opposite meaning.",2025-11-04 10:55:23
0199d24d-a83f-70ac-df5a-25abea8e0c92,0199277e-fd10-70a7-cd0f-e447bacbcc9c,be,"'Be' means to exist or happen. It is used in forms like 'am', 'is', 'are', 'was', 'were'. Be shows existence or state. It links subject and description. It is verb. For example, 'Be happy' or 'I will be there'.",2025-11-04 04:40:32
0199d24d-a939-70b5-d60c-be919a51c6eb,019936a0-309f-70ca-09cf-f24ca86603e0,t,T can be short form of 'it' in writing. People see it in text. Others notice abbreviation. It is informal. People write fast. It saves space. It is small word.,2025-11-03 18:27:00
0199d24d-aaa1-7047-a150-ae7646fa1167,0199277f-010c-70de-fe5b-d0fd83976a4f,he,"'He' means a male person already mentioned. People notice gender. It is pronoun. It shows subject. For example, 'He is my brother'. It replaces a man's or boy's name in a sentence.",2025-11-19 16:37:54
0199d24d-ac0f-70d0-dbd8-a8bfc59ab5bd,01992780-e283-7022-8741-ada220bc4b44,from,"'From' shows the starting point of a place, time, or source. It is preposition. It shows starting point. For example, 'I am from Korea' means Korea is your origin. It can also show the beginning of time, like 'from morning to night'.",2025-11-19 15:13:49
0199d24d-adc6-7093-a88f-d16caa0d442c,0199277e-fc2c-70cb-d7d5-a3af83840cae,at,"'At' shows a place, time, or point. It connects nouns. It is preposition. For example, 'at home', 'at 5 o'clock', or 'at the door'. It points to an exact spot or moment.",2025-11-19 15:13:48
0199d24d-afa6-7013-d905-90c21a3ee7cc,0199277e-fbf5-705b-1b74-f775669feab5,as,"'As' means in the same way or while being something. For example, 'as a teacher' or 'as fast as you can'. It shows role, comparison, or time.",2025-11-19 15:13:48
0199d24d-b18b-7045-f5fc-0d4d5bdf4ee6,01992785-b8ce-7012-38e3-c944f80c5483,have,"'Have' means to own or experience something. Have shows possession or action. It links verbs. For example, 'I have a car' or 'Have lunch'. It can also show action in perfect tenses like 'have seen'.",2025-11-05 03:49:54
0199d24d-b325-7094-3446-c508d8211e32,0199277e-fd71-7060-f08f-fe49715d7f62,by,"'By' shows how something is done or who did it. By shows who does action. It shows method or relation. It is preposition. For example, 'a book by Tom' or 'travel by car'. It can also mean near, like 'sit by me'.",2025-11-19 15:13:48
0199d24d-b500-70a2-94fe-3d3450f3d13e,0199277f-14bc-7080-5a41-3751f1c3fa9a,are,"'Are' is the plural form of 'be'. Are shows state or existence. It is plural. It is verb. For example, 'They are happy'. It shows a state or condition of people or things.",2025-11-04 06:09:33
0199d24d-b6f4-70c1-0af2-9e3d5b0d32d5,0199277f-1ff6-7055-f5cc-1b24658d9339,but,"'But' is a word used to show contrast between two ideas. But shows contrast or exception. It is conjunction. It shows opposition. For example, 'I like ice cream, but I don't like chocolate.' It connects sentences or thoughts that are different or opposite.",2025-11-04 07:33:28
0199d24d-b8bb-7093-5e1f-812a4f0d547e,0199277f-0783-70cc-d5c5-5c7c5a4e7972,or,"'Or' is a word used to show choice between two or more things. Or shows choice or alternative. It is conjunction. It shows selection. For example, 'Do you want tea or coffee?' It helps ask about options or possibilities.",2025-11-04 05:12:31
0199d24d-b9e7-707c-f247-8dedf9188f80,0199277e-fb8c-70cc-a8e4-7dc76cc9a7eb,an,"'An' is like 'a' but used before vowel sounds. An is article for one item. People use before vowels. For example, 'an apple' or 'an idea'. It means one of something not specific.",2025-11-19 15:13:48
0199d24d-bb6c-70d5-acda-3faea83d3d7a,0199277f-1114-70dc-48d3-47ebc104d20e,all,"'All' means every one or everything. All means every one. People include everyone. It shows total. It is adjective or pronoun. For example, 'all people' or 'all day'. It includes the whole group.",2025-11-04 06:05:58
0199d24d-bd66-70ac-eea1-5ceb84d39571,01992796-413b-7054-8ab3-e45914598381,will,"'Will' shows the future. It is modal verb. It shows intent. For example, 'I will go tomorrow'. It means something is going to happen or someone plans to do it.",2025-11-05 15:00:24
0199d24d-bf23-7074-f15c-face170bf4a1,01992796-1181-7066-d909-a41a97a36e3a,like,"'Like' means to enjoy or be similar to. Like shows preference or similarity. It shows comparison. People enjoy things. For example, 'I like music' or 'She looks like her mom'. It shows preference or resemblance.",2025-11-05 04:46:47
0199d24d-c07c-704b-9402-4e83a6b38eae,0199277f-6b9f-705a-0f3d-0460d406a116,one,"'One' is the number 1 or a single thing. One shows number or single item. It is number word. It can be pronoun. For example, 'one apple'. It can also mean a person, like 'One should be kind'.
",2025-11-04 11:12:40
0199d24d-c1b2-70bb-a0f0-cd35a189c84c,0199277f-0447-702f-79d1-abe578a9e682,me,"'Me' is used when you talk about yourself as the object. Me refers to myself. People notice speaker.It is pronoun. It shows object. For example, 'Give me the book'. It refers to the person speaking.",2025-11-19 15:13:48
0199d24d-c2e4-7026-dbd6-9d8ff620c060,0199277f-0b6b-70d4-6066-e02f4ae59b5a,up,"Up means moving to a higher place or position. It can show direction, like going from the ground to the sky. People use 'up' in many expressions, such as 'stand up,' 'wake up,' or 'look up.' It can also describe feelings, like being 'cheered up.' Example: 'She climbed up the hill.'",2025-11-03 16:49:04
0199d24d-c3f6-709e-fa07-34f21cb74222,019936d6-c8de-70ee-a572-4c24d2adec95,pct,Pct means percent. People use it in numbers. It shows part of whole. Others notice. It is abbreviation. People read data. It is mathematical.,2025-11-03 18:27:00
0199d24d-c4e1-70e6-16c0-7c2c698c7ed4,01992796-44d5-70e6-3350-f6df7bc877ff,about,"'About' means concerning or around. About shows topic or location. People talk about ideas. It links nouns. It is preposition. For example, 'a book about animals' or 'around 5 o'clock'. It gives a topic or rough idea.",2025-11-05 15:06:30
0199d24d-c5d6-70aa-d630-709ec91306e3,0199277f-0a5c-7079-cc90-707f2d6369e5,so,"'So' is a word used to show cause, effect, or degree. So shows result or purpose. It is conjunction or adverb. It shows consequence.For example, 'I was tired, so I went to bed.' It can also mean very, like 'The movie was so good.'",2025-11-04 05:14:52
0199d24d-c6d5-705f-34e6-e3be0f10237e,0199277f-01e8-70ba-4010-92aa9d148e8b,if,"'If' shows a condition. It links clauses. People use in logic. It shows possibility. For example, 'If it rains, we'll stay home'. It means something depends on something else.",2025-11-04 04:57:34
0199d24d-c7c5-7010-d701-81820aab3c29,0199277f-217c-7034-d89f-94086d07df44,can,"Can is a word that shows ability or possibility. When you say 'I can swim,' it means you know how to do it. It is also used to ask permission, like 'Can I go outside?' Can is very common in everyday speech. Example: 'He can play the guitar very well.'",2025-11-03 16:49:04
0199d24d-c8ab-7019-03c6-d5d9bd288f55,0199277f-05d0-7086-f94d-980f86709fcc,no,"'No' means not any or a negative answer. No shows negation. People say no to refuse. It shows denial. For example, 'No sugar, please'. It's the opposite of 'yes' or 'some'.",2025-11-04 05:08:05
0199d24d-c9be-70fb-e89a-489b31231f31,0199277f-6d00-70cd-2861-6e03c4cdb524,out,"Out means moving from the inside to the outside. It can describe leaving a house, room, or container. People use it in many phrases, like 'go out,' 'take out,' or 'run out.' It can also mean not available, like 'out of stock.' Example: 'She went out to meet her friends.'",2025-11-03 16:49:04
0199d24d-cadb-7099-6c4e-456d5563ef85,01992796-42e6-70e3-afc2-be6ff26d4c36,year,"A year is a period of twelve months or 365 days. People use it to measure time. For example, 'I was born last year.' Years help us organize birthdays, holidays, and events.",2025-11-03 16:49:04
0199d24d-cc2b-70cb-68a6-0734ee0c700f,0199277e-fe24-703b-2d32-73a8f2c2f585,do,"'Do' means to perform an action. Do shows action. It is verb. It helps questions. It shows activity. For example, 'Do your homework'. It's also used in questions like 'Do you like it?'.",2025-11-04 04:46:17
0199d24d-cd8d-70fc-bdc0-876461b77215,01992796-fe50-703d-81cf-8a47c2f78fe6,there,"There refers to a place that is not here. It can point to something far away or just not close. People also use 'there is' or 'there are' to show that something exists. For example, 'There is a book on the table.' It helps make sentences clear and complete. ",2025-11-03 16:49:04
0199d24d-ceff-7016-2da0-9b25eb260190,01992796-0dc7-7073-4f34-19df0fb0433e,know,"'Know' shows understanding or awareness. Know means to have information or understanding about something. It is verb. It shows comprehension. For example, 'I know the answer.' It can also mean being familiar with a person or place, like 'I know my neighbor.'",2025-11-05 04:26:34
0199d24d-d02b-70ce-5748-66268c4cd64c,01992781-9c2b-70d3-e606-6a02cbf4610b,girl,"A 'girl' is a female child or young woman. It is noun. Girls can be daughters, sisters, or friends. They go to school, play, and learn just like boys. The word 'girl' is often used to talk about age before someone becomes a woman. Example: 'The girl is reading a storybook.' It can mean a young female person.",2025-11-13 14:58:08
0199d24d-d161-70f8-f7ea-b0b167f07c9a,01992796-0bf2-70d4-925c-196ac6a2d74d,just,"'Just' means only, fair, exactly, or recently. People notice time. For example, 'just one', 'a just decision', or 'I just arrived'. It has several meanings depending on use.",2025-11-05 04:17:45
0199d24d-d25b-7090-025b-c2ba5a98e8c3,01992796-1937-709f-53bf-c59ab5ba8362,more,"'More' means a larger amount or greater degree. More shows extra amount. It shows comparison. It is adjective or adverb. For example, 'more water' or 'more fun'. It compares or adds quantity.",2025-11-05 05:23:02
0199d24d-d38f-7017-2a8e-49c4fb990b6f,019936a0-3784-70a4-28de-ddb800da41ba,m,"'M' is the 13th letter of the alphabet. It is used as an abbreviation for many terms, such as 'million' in finance or 'meter' in measurement. For example, 'The house costs 5M dollars.' 'M' is also used as a symbol for mass in physics. It can be used to represent 'minute' in time, such as '5m' for 5 minutes. 'M' is commonly used in expressions like 'm.m.' for 'morning,' especially in informal writing. It can also refer to 'man' in some contexts, like 'M for male.'",2025-11-19 15:47:26
0199d24d-d495-7009-e149-ca1a2360783b,0199277f-2d49-70fe-fae9-a0641744128d,don,"'Don' is a title of respect, used before a man's first name in Spanish or Italian culture, like 'Don Juan'. It is a slightly formal or old-fashioned verb. In some countries, especially Spain or Italy, 'Don' is a respectful title before a man's first name, such as 'Don Quixote'. It shows politeness or status. Understanding 'don' helps you read both literature and historical texts. In English slang, it can mean to put on clothing ('don a hat'). 'Don' can mean to put on clothing, like 'He donned his coat before going out.' ",2025-11-04 07:47:52
0199d24d-d585-70bf-0af6-ae879862248f,01992796-46bc-70b2-507b-75d9e0d5892d,after,"After means later in time or following something. If you eat lunch after school, lunch comes second. It can also mean behind in order, like 'B comes after A.' People use it in both time and place. Example: 'We went for ice cream after dinner.'",2025-11-03 16:49:04
0199d24d-d675-705d-27ad-ea8e077c5537,0199277f-41e8-70f5-6e49-26e0ef0b6cfc,guy,"'Guy' is an informal word used to talk about a man or boy. Guy shows man or person. It is noun. For example, 'That guy is my friend.' It is casual and often used in everyday conversation.",2025-11-04 08:10:38
0199d24d-d751-7014-c083-4f021d8b6041,01992796-33c5-7052-f8e4-8e17ccb938ee,some,"'Some' means an unknown or small number or amount. Some shows part of group. It is adjective or pronoun. For example, 'some people' or 'some water'. It shows part of a whole, not all.",2025-11-05 14:27:25
0199d24e-a807-7026-fa71-460e721100cc,0199277f-6577-7045-7164-a1fc0a3f1cd2,new,"New means something that has just been made, bought, or discovered. It is the opposite of old. People use it to describe clothes, ideas, or experiences. New things often feel fresh and exciting. Example: 'She bought a new phone yesterday.'",2025-11-03 16:49:04
0199d24e-a8ed-70fe-94e8-cd4b11720bde,0199277f-9d43-708c-53ff-01092cc13ffa,who,"'Who' asks about a person. Who shows person or people. It is pronoun. It shows question or reference. For example, 'Who is she?' It can also refer to a person already mentioned, like 'the man who helped me'.",2025-11-04 12:38:45
0199d24e-a9d3-7038-7dcc-8430666df068,0199277f-3f99-7088-2d4b-f2d966730ff1,get,"Get means to receive, obtain, or become something. You can get a gift, get tired, or get better at a skill. It is a very flexible word in English. People use it in many daily situations, like 'get home' or 'get ready.' Example: 'I will get a letter tomorrow.'",2025-11-03 16:49:04
0199d24e-aac3-7038-e2c1-22669acf3ecb,01992796-092e-7087-ca5e-7942e2a388c0,into,"'Into' shows movement inside something. It is preposition. It shows direction. It links action. For example, 'go into the room'. It can also show change, like 'turn into ice'.",2025-11-05 04:14:52
0199d24e-abb3-703b-c735-b2dc3575abf7,0199277f-9508-704f-5ce2-54ff020b34e4,two,"'Two' is the number 2. It is numeral. It shows quantity. For example, 'two apples'. It means one more than one.",2025-11-04 12:23:09
0199d24e-acb2-70d3-3db8-e03a83e1deb4,01992798-998a-70ca-a0c5-f88acb5756a6,billion,"'Billion' means 1,000,000,000 (one thousand million). It is numeric. For example, 'a billion stars'. It shows a very large number.",2025-11-07 02:36:37
0199d24e-ae25-70ea-758c-5e33e6e5c837,0199277f-5db7-70a3-58d0-0ac1a9082fd2,man,"A 'man' is an adult male human. People notice age and gender. It is noun. For example, 'The man is tall'. It can also mean humankind in general in older English.",2025-11-04 10:38:56
0199d24e-af23-70be-1222-71d1c2597646,01992796-38ed-70b4-d50d-c3a9051c802c,time,"Time is what we measure with seconds, minutes, and hours. It tells us when things happen and how long they last. People talk about time with clocks, calendars, and seasons. Time can pass quickly or slowly depending on what you do. Example: 'I don’t have much time today.'",2025-11-03 16:49:04
0199d24e-b031-70fb-157a-213abf0d04ed,01992796-c662-705b-8791-408f0b8a9137,other,"'Other' means not the one you already mentioned. Other shows something different. It is adjective or pronoun. It shows difference. For example, 'I like this book, but I want the other one.' It shows difference or additional options.",2025-11-19 15:13:49
0199d24e-b140-7098-3029-3fc106de43b7,0199277f-09bc-70b4-5bab-465e05ffeca0,re,"'Re' is used in written communication to indicate a reply or response. It can also refer to a subject or context, often in emails or letters. For example, 'Re: your recent inquiry.' It is shorthand for 'regarding' or 'concerning.' In music, 'Re' is the second note in the solfège scale. It can be used to refer to a repeated action, as in 'revisit' or 'rework.' The use of 're' often implies something is being done again or with reference to something previously mentioned.",2025-11-19 15:32:44
0199d24e-b22f-70c9-c88d-6c7402ad5dc9,01992796-1e93-70c4-2983-15e1271e214d,only,"'Only' means just one or no more. Only shows single option. It is adjective or adverb. It limits choice. For example, 'only one piece left'. It limits or makes something special.",2025-11-05 05:44:43
0199d24e-b333-70d5-d093-6e6cd3dcd38b,01992796-1fba-7027-2a5b-4c6c38d47beb,over,"'Over' means above or across something. Over shows position above. It is preposition. For example, 'fly over the city'. It can also mean finished, like 'the game is over'.",2025-11-05 05:45:31
0199d24e-b432-703e-942d-273ab0c1b750,01992796-0f73-703a-6c6e-e52c2f697e3e,last,"Last means coming at the end or most recent. It can describe the final thing in a list or event. People say 'last week' or 'last night' to talk about something that already happened. It can also mean continue, as in 'The show will last two hours.' Example: 'This is the last piece of cake.' ",2025-11-03 16:49:04
0199d24e-b595-7069-1f62-8d9b6219586c,01992782-5179-7006-5dc1-ae22a1bed5f0,good,"'Good' means nice, right, or of high quality. Good means positive or correct. It is adjective. For example, 'a good book' or 'She is good at singing'. It is the opposite of 'bad'.",2025-11-04 17:18:34
0199d24e-b67b-7013-1e5e-7d5532fb53ad,0199277f-6815-70f7-9813-96b8d4fd7658,now,Now means the present time. It shows what is happening at this very moment. People use 'now' to talk about something urgent or immediate. Example: 'Please come here now.' It makes the action feel current and important.,2025-11-03 16:49:04
0199d24e-b789-7068-03d5-232f850ba723,01992798-c98a-7043-f1eb-c5192e9d87cd,company,"A 'company' is a business or group that sells products or services. People work together. It is noun. People cooperate. It is social. People join. For example, 'a car company'. It can also mean being with others, like 'I enjoy your company'.",2025-11-07 02:49:48
0199d24e-b928-70ba-3af6-21c268c397ac,01992796-137b-7027-d5b3-01eea4692067,loss,"'Loss' means having less, losing, or missing something. People feel sad. It is noun. It shows absence. For example, 'a business loss' or 'the loss of a friend'. It's the opposite of gain.",2025-11-05 05:02:08
0199d24e-bc02-7095-e8ca-38bbfec6e62b,0199277f-13cb-704d-0120-9db19e043c1f,any,"'Any' means one or more, but not specific. Any shows choice or amount. It is adjective or pronoun. It shows possibility. For example, 'any time' or 'any person'. It can mean 'it doesn't matter which'.",2025-11-04 06:08:06
0199d24e-bdcf-7027-42d6-67804f094026,01992780-5b3c-7073-1a28-7bf24891fe44,down,"Down means moving to a lower place or level. It can describe direction, like going down stairs. People use it to mean sadness, as in 'feeling down.' Example: 'He sat down on the chair.' It is often the opposite of up.",2025-11-03 16:49:04
0199d24e-bf86-70ff-89b2-de43b2b368f0,0199277f-0063-70e8-b0ba-91a99b0c6dfe,go," 'Go' means to move or travel somewhere. It is verb. It shows direction. For example, 'go home' or 'go out'. It shows movement or action.",2025-11-19 15:13:48
0199d24e-c143-7079-8f5f-2dc5534f95fa,01992796-8109-7095-17b6-4b54c2cfc671,first,First means before all others in order or time. It shows the beginning of something. People say 'first place' in a race or 'first day' at school. Example: 'She was the first to arrive.' It is the opposite of last.,2025-11-03 16:49:04
0199d24e-c328-7024-c675-f4682ba0a042,01992796-424b-707c-71c0-6cdf15cdc570,work,"Work means activity done to earn money or achieve something. People go to work every day in offices, schools, or shops. It can also mean effort, like 'This plan will work.' Example: 'He is busy with his work.' Work is an important part of life.",2025-11-03 16:49:04
0199d24e-c5d0-706a-4e48-7c9577927697,0199277f-b175-7002-4967-28946e69c396,also,"'Also' means too or in addition. It is adverb. It links ideas. It shows extra. For example, 'She sings and also dances'. It adds extra information.",2025-11-04 13:00:03
0199d24e-c7b5-7093-1aca-a4d749e9b1bb,01992796-202f-7067-c8b0-1c7a10e2397a,page,"A 'page' is one side of a sheet in a book or document. Page is a sheet of paper or website. It is noun. For example, 'Turn to page 10'. It can also mean a web page online.",2025-11-05 05:48:15
0199d24e-c931-7093-afb4-7531934ece1d,01992796-3855-7057-a73f-48ac8288210f,then,"'Then' means at that time or next. Then shows time or sequence. It is adverb. It links events. For example, 'I was younger then' or 'Do this, then that'. It shows order in time.",2025-11-05 14:42:31
0199d24e-cbe8-7026-699c-d141d2563a21,01992796-1ed1-7033-2c45-d24f14781a1d,open,"Open means not closed or shut. Doors, windows, and boxes can be open. It also means ready to accept ideas, like 'open to suggestions.' Example: 'The store is open from 9 to 5.' It gives the idea of freedom and access.",2025-11-03 16:49:04
0199d24e-ccc9-70f9-786e-bd6adc0caa2f,01992796-3d5c-70d3-f03a-51ea9d53cbfd,very,"Very means to a high degree. It makes words stronger, like 'very big' or 'very happy.' People use it to show strong feelings. Example: 'She is very smart.' It helps make language more expressive.",2025-11-03 16:49:04
0199d24e-cddc-70ec-108c-8c18d6e5f724,01992796-fea5-7091-2d30-6a83500a4025,think,"Think means to use your mind to form ideas or solve problems. People think about the past, future, or choices they must make. It can also mean having an opinion. Example: 'I think this book is interesting.' Thinking is part of learning.",2025-11-03 16:49:04
0199d24e-cedb-70d2-aeee-9f4fb08179d8,01992798-669b-70bd-5d9b-f2e8b1bfa80c,window,A window is an opening in a wall with glass that lets in light and air. People look through windows to see outside. Windows can open or close for fresh air. Example: 'She opened the window to let in the breeze.' They are found in most buildings and homes.,2025-11-03 16:49:04
0199d24e-cfd0-70d0-893e-9a49a14886c5,01992796-daaa-702c-e3ee-fb1d9fc705c4,right,"Right can mean correct, like giving the right answer. It can also mean the opposite of left in direction. People use 'right now' to show immediacy. Example: 'Turn right at the corner.' Right is often about correctness or direction.",2025-11-03 16:49:04
0199d24e-d0c0-704b-25da-d5987da7ce13,0199277f-c546-70f3-c4f9-95fd31006f2a,back,"Back means the rear part of something, like the back of a chair. It can also mean returning to a place, like 'go back home.' People use it to talk about support, as in 'I’ve got your back.' Example: 'She looked back and waved.'",2025-11-03 16:49:04
0199d24e-d1ec-70f3-87ca-608268845c43,01992797-f1ca-709a-1cbf-68cbbf5d92c2,people,"People are men, women, and children together. The word means more than one person. People live in towns, cities, and countries. They work, play, and share culture. Example: 'Many people came to the party.'",2025-11-03 16:49:04
0199d24e-d30e-7039-5602-0b30ce78ec37,0199277f-92ca-70b6-3f18-be6eeb4cbfd5,too,"'Too' means also or very. Too shows also or excess. It is adverb. It links ideas. For example, 'I like it too' or 'too hot'. It can show agreement or excess.",2025-11-04 12:19:26
0199d24e-d3fe-704e-e17e-d19b9517b74d,0199277f-84c4-7056-9c0b-63cedff118a5,see,"'See' means to use your eyes or understand. See means to notice with eyes. It is verb. People observe. People watch. For example, 'I see a bird' or 'I see your point'. It shows vision or realization.",2025-11-04 11:57:29
0199d24e-d50c-705b-e35f-32ddba0b090e,01992798-9224-7052-97fd-2eee1cc47f30,because,"'Because' shows reason. People explain why. It links clauses. It is conjunction. For example, 'I stayed home because it rained'. It explains why something happens.",2025-11-07 02:33:43
0199d24e-d5fc-702a-aad5-2c5c4856d731,0199277f-6a67-70aa-d83a-9a56e05e36f4,off,"Off means away from or not working. Lights can be off, or someone can take off shoes. It shows separation from something. Example: 'The TV is off.' It is often the opposite of on.",2025-11-03 16:49:04
0199d24e-d6f7-7072-a7ee-b2af57a63b36,01992780-7ec1-70fa-1061-b7700ceb768e,even,"'Even' means equal, flat, or surprisingly. Even shows equality or surprise. It is adverb. It shows comparison. It links ideas. For example, 'even numbers', 'even surface', or 'even he came'. It adds balance or surprise.",2025-11-04 16:27:29
0199d24e-d7f5-705d-2dcd-78f359e46759,01992796-14ca-70a1-ebb5-c7c78e708753,make,"Make means to create or produce something. People make food, art, or plans. It also means causing something to happen, like 'make me happy.' Example: 'She will make a cake for the party.'",2025-11-03 16:49:04
0199d24e-d937-708a-a6a2-39376a6cde12,01992796-8f79-70b8-36e8-e3b8f089dcb2,going,"'Going' is the -ing form of 'go'. Going shows movement or future. It is verb. For example, 'I am going home'. It shows movement or progress.",2025-11-05 22:19:07
0199d24e-da84-70c0-8c7d-ce8d5a1970e5,01992796-3fa5-705e-0d28-a0aa7341eee4,want,"'Want' means to wish for something or feel a need. Want shows desire or need. It is verb. It shows wish. For example, 'I want pizza' means you feel like eating pizza. It shows desire or preference.",2025-11-05 14:57:26
0199d24e-db92-7028-1c12-0af9c2de13c4,01992780-0863-70a3-745b-6d0dfdcb01a3,cell,"A 'cell' is a small unit of life, like a body cell. It can also mean a small room, like a prison cell, or a phone, like a 'cell phone'. In science, it is the smallest unit of living things — all life is made of cells. People also say 'cell phone', short for 'cellular phone'. ",2025-11-04 13:31:40
0199d24e-dc7d-709d-c3f9-94f920b93c03,01992796-1486-7097-d76f-a9fefcf1c400,made,"'Made' is the past tense of 'make'. It is verb. For example, 'She made lunch'. It means something was created or built.",2025-11-05 05:10:26
0199d24e-dd72-705a-b88e-9d65268f5707,01992796-19ea-706b-c38d-78b317597952,much,"'Much' means a large amount. Much shows large amount. People see quantity. It is adjective or pronoun. For example, 'much water'. It's used with uncountable nouns or to show degree.",2025-11-05 05:25:31
0199d24e-de71-7020-8c5a-209483d49985,01992786-886d-7038-afc1-ba5fac42479e,here,"Here means in this place. It shows that something is close to the speaker. Example: 'Come here, please.' People use it to point to a location or presence. ",2025-11-03 16:49:04
0199d24e-df6b-70cd-74dd-f5332211f07e,01992797-32eb-706b-f173-6dc9a5dd6666,before,Before means earlier than something in time. Breakfast comes before lunch. It can also mean in front of in space. Example: 'She stood before the class.' It shows both time and position.,2025-11-03 16:49:04
0199d24e-e097-70a7-c9f7-7873d7ddcd6a,0199277f-9c60-707a-43e2-a283abcd019d,way,"'Way' means a path, method, or manner. It is noun. It is direction. For example, 'the way home' or 'the right way to do it'. It shows direction or style.",2025-11-04 12:34:35
0199d24e-e196-70ab-1b84-46d34b0021a2,01992796-e5bd-70ae-a21f-b838f31696ae,share,"'Share' means to give part of something to others. People share food. People share ideas. It shows cooperation. People feel good. 
For example, 'share food' or 'share an idea'. It shows giving and connection.",2025-11-06 17:05:11
0199d24e-e28b-70ca-0de4-4edb5c3b13b1,01992797-1239-70e5-c118-36c741f0eed6,while,"'While' means during the time that something happens. While shows time or contrast. People notice two events. It links clauses. It is conjunction. For example, 'I read while eating'. It can also mean although.",2025-11-06 19:15:24
0199d24e-e399-703b-15b8-5995e1a59601,01992796-36db-7078-10e7-55f4c5ffad62,take,"'Take' means to grab, accept, get, or carry something. It is verb. It shows movement. For example, 'take a photo' or 'take the bus'. It shows action or choice.",2025-11-05 14:36:15
0199d24e-e48e-7044-51c9-fc90dea7a855,01992798-06e6-708c-acb6-898e2c3278c1,really,"Really means truly or in fact. It makes words stronger, like 'really good' or 'really fast.' People use it to show honesty or surprise. Example: 'Do you really mean it?'",2025-11-03 16:49:04
